rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
57828,1072,57807,2021-01-20 15:35:52,2021-01-27 10:15:00,2021-01-27 12:53:26,Faggruppe1,158.43333333333334
57808,1048,57807,2021-01-20 15:10:57,2021-01-27 11:20:00,2021-01-28 08:39:14,Faggruppe2,1279.2333333333333
58005,162,58004,2021-01-21 07:23:44,2021-01-22 08:17:00,2021-01-25 17:21:10,Faggruppe2,4864.166666666667
55476,1100,55475,2021-01-18 09:15:37,2021-01-22 10:13:00,2021-01-26 20:46:56,Faggruppe2,6393.933333333333
59163,249,59158,2021-01-22 11:48:02,2021-01-26 11:00:00,2021-01-26 16:26:52,Faggruppe2,326.8666666666667
59811,1145,59805,2021-01-25 09:25:17,2021-01-28 13:00:00,2021-01-28 14:19:28,Faggruppe2,79.46666666666667
59810,1145,59805,2021-01-25 09:25:13,2021-01-28 13:00:00,2021-01-28 14:25:00,Faggruppe2,85.0
58285,1035,58277,2021-01-21 10:56:17,2021-01-26 11:45:00,2021-01-26 14:19:28,Faggruppe2,154.46666666666667
58282,1091,58277,2021-01-21 10:55:55,2021-01-26 14:15:00,2021-01-27 09:45:59,Faggruppe1,1170.9833333333333
56947,85,56946,2021-01-19 14:36:53,2021-01-26 10:30:00,2021-01-26 14:23:45,Faggruppe1,233.75
56948,557,56946,2021-01-19 14:36:57,2021-01-26 00:00:00,2021-01-26 14:36:48,Faggruppe2,876.8
62407,829,60407,2021-01-27 16:03:45,2021-01-27 09:00:00,2021-01-27 16:22:59,Faggruppe2,442.98333333333335
60412,471,60407,2021-01-25 15:14:07,2021-01-27 16:12:00,2021-01-27 19:29:53,Faggruppe1,197.88333333333333
60173,822,58520,2021-01-25 13:08:12,2021-01-25 07:00:00,2021-01-25 14:22:59,Faggruppe2,442.98333333333335
58585,81,58580,2021-01-21 14:38:26,2021-01-25 02:30:00,2021-01-25 11:04:38,Faggruppe1,514.6333333333333
58586,209,58580,2021-01-21 14:38:31,2021-01-25 00:00:00,2021-01-25 14:16:30,Faggruppe2,856.5
61751,898,61746,2021-01-27 08:34:49,2021-01-26 08:00:00,2021-01-27 08:35:04,Faggruppe2,1475.0666666666666
61754,898,61746,2021-01-27 08:35:46,2021-01-26 08:00:00,2021-01-27 08:36:18,Faggruppe2,1476.3
63352,617,60240,2021-01-29 07:26:36,2021-01-27 08:00:00,2021-01-29 07:31:37,Faggruppe2,2851.616666666667
51884,1058,51883,2021-01-11 14:15:51,2021-01-26 08:15:00,2021-01-26 10:49:53,Faggruppe2,154.88333333333333
51885,1058,51883,2021-01-11 14:15:53,2021-01-26 08:15:00,2021-01-26 12:15:18,Faggruppe2,240.3
58409,513,58404,2021-01-21 12:23:08,2021-01-28 10:00:00,2021-01-28 14:18:04,Faggruppe2,258.06666666666666
61506,827,58356,2021-01-26 16:49:29,2021-01-25 07:00:00,2021-01-26 16:52:33,Faggruppe2,2032.55
49080,1029,49078,2021-01-05 14:42:34,2021-01-26 08:00:00,2021-01-26 08:30:27,Faggruppe1,30.45
49079,602,49078,2021-01-05 14:42:31,2021-01-26 08:00:00,2021-01-26 15:53:44,Faggruppe2,473.73333333333335
60607,468,58383,2021-01-26 05:23:40,2021-01-25 09:00:00,2021-01-26 05:46:38,Faggruppe2,1246.6333333333334
56684,1009,56683,2021-01-19 11:32:46,2021-01-25 14:00:00,2021-01-26 14:42:32,Faggruppe2,1482.5333333333333
55958,1064,55957,2021-01-18 14:00:59,2021-01-26 08:45:00,2021-01-28 07:09:45,Faggruppe2,2784.75
55959,1064,55957,2021-01-18 14:01:02,2021-01-26 08:45:00,2021-01-28 08:09:41,Faggruppe2,2844.6833333333334
59078,537,48597,2021-01-22 10:43:34,2021-01-22 10:00:00,2021-01-25 13:45:03,Faggruppe2,4545.05
59701,1052,59695,2021-01-25 08:25:25,2021-01-28 11:30:00,2021-01-28 12:11:35,Faggruppe1,41.583333333333336
57917,1064,57915,2021-01-20 18:40:57,2021-01-27 13:00:00,2021-01-28 09:11:50,Faggruppe2,1211.8333333333333
57916,1064,57915,2021-01-20 18:40:55,2021-01-27 13:00:00,2021-01-28 11:07:14,Faggruppe2,1327.2333333333333
56960,1064,56958,2021-01-19 14:45:58,2021-01-25 12:30:00,2021-01-25 13:40:56,Faggruppe2,70.93333333333334
56959,1064,56958,2021-01-19 14:45:56,2021-01-25 12:30:00,2021-01-25 14:18:33,Faggruppe2,108.55
57710,112,57709,2021-01-20 13:24:09,2021-01-25 08:00:00,2021-01-25 08:17:18,Faggruppe1,17.3
57711,657,57709,2021-01-20 13:24:12,2021-01-25 00:00:00,2021-01-25 13:06:52,Faggruppe2,786.8666666666667
56634,1058,56632,2021-01-19 10:41:29,2021-01-25 12:30:00,2021-01-26 08:58:48,Faggruppe2,1228.8
56633,1058,56632,2021-01-19 10:41:27,2021-01-25 12:30:00,2021-01-26 09:33:33,Faggruppe2,1263.55
58320,1024,58314,2021-01-21 11:25:53,2021-01-27 12:00:00,2021-01-27 12:17:35,Faggruppe1,17.583333333333332
58319,1009,58314,2021-01-21 11:25:50,2021-01-26 13:00:00,2021-01-28 19:00:20,Faggruppe2,3240.3333333333335
57644,1029,57642,2021-01-20 12:38:38,2021-01-26 12:00:00,2021-01-26 12:34:16,Faggruppe1,34.266666666666666
57643,249,57642,2021-01-20 12:38:36,2021-01-26 13:00:00,2021-01-26 15:25:28,Faggruppe2,145.46666666666667
60632,826,58676,2021-01-26 06:51:59,2021-01-25 07:00:00,2021-01-26 07:02:44,Faggruppe2,1442.7333333333333
59183,1087,59177,2021-01-22 12:05:11,2021-01-28 11:00:00,2021-01-28 14:37:28,Faggruppe1,217.46666666666667
59485,617,57682,2021-01-23 16:49:00,2021-01-22 09:00:00,2021-01-23 16:51:38,Faggruppe2,1911.6333333333334
57683,429,57682,2021-01-20 13:07:51,2021-01-22 14:06:00,2021-01-24 07:00:07,Faggruppe1,2454.116666666667
62375,898,62370,2021-01-27 15:38:46,2021-01-27 07:00:00,2021-01-27 15:38:57,Faggruppe2,518.95
62376,898,62370,2021-01-27 15:40:01,2021-01-27 07:00:00,2021-01-27 15:40:31,Faggruppe2,520.5166666666667
58208,185,57716,2021-01-21 10:07:51,2021-01-25 11:06:00,2021-01-26 07:07:12,Faggruppe1,1201.2
54481,549,54480,2021-01-14 14:46:08,2021-01-18 15:43:00,2021-01-27 13:44:36,Faggruppe2,12841.6
60966,908,60961,2021-01-26 10:42:31,2021-01-26 11:40:51,2021-01-26 12:12:08,Faggruppe1,31.283333333333335
61804,803,60961,2021-01-27 09:01:31,2021-01-26 07:30:00,2021-01-27 09:01:41,Faggruppe2,1531.6833333333334
61017,1203,61012,2021-01-26 11:31:48,2021-01-28 12:29:00,2021-01-28 19:41:34,Faggruppe2,432.56666666666666
57648,89,57647,2021-01-20 12:44:42,2021-01-26 10:30:00,2021-01-26 10:59:09,Faggruppe1,29.15
57649,490,57647,2021-01-20 12:44:49,2021-01-26 00:00:00,2021-01-27 22:27:27,Faggruppe2,2787.45
55640,522,55639,2021-01-18 10:56:51,2021-01-26 11:54:00,2021-01-26 16:59:21,Faggruppe2,305.35
61654,806,61649,2021-01-27 07:44:01,2021-01-26 11:00:00,2021-01-27 07:44:16,Faggruppe2,1244.2666666666667
61661,806,61649,2021-01-27 07:48:02,2021-01-26 11:00:00,2021-01-27 07:48:50,Faggruppe2,1248.8333333333333
49176,1032,49175,2021-01-05 18:37:17,2021-01-13 19:32:00,2021-01-25 07:29:40,Faggruppe2,16557.666666666668
59153,427,59148,2021-01-22 11:40:57,2021-01-26 12:40:00,2021-01-26 13:04:34,Faggruppe1,24.566666666666666
61458,613,59148,2021-01-26 15:50:34,2021-01-26 07:00:00,2021-01-26 16:30:33,Faggruppe2,570.55
57800,174,57736,2021-01-20 15:01:25,2021-01-26 15:59:00,2021-01-27 13:52:12,Faggruppe2,1313.2
58283,1154,58278,2021-01-21 10:56:09,2021-01-28 08:30:00,2021-01-28 11:26:12,Faggruppe2,176.2
58284,1154,58278,2021-01-21 10:56:14,2021-01-28 08:30:00,2021-01-28 12:00:25,Faggruppe2,210.41666666666666
59376,1046,59371,2021-01-22 14:50:10,2021-01-27 14:15:00,2021-01-28 09:23:29,Faggruppe2,1148.4833333333333
59378,1046,59371,2021-01-22 14:50:12,2021-01-27 14:15:00,2021-01-28 11:25:54,Faggruppe2,1270.9
56463,1015,56461,2021-01-19 08:47:49,2021-01-25 08:00:00,2021-01-25 08:50:52,Faggruppe1,50.86666666666667
56462,674,56461,2021-01-19 08:47:46,2021-01-25 08:00:00,2021-01-27 09:29:56,Faggruppe2,2969.9333333333334
56892,1079,56891,2021-01-19 13:56:21,2021-01-22 13:15:00,2021-01-26 07:15:00,Faggruppe1,5400.0
56895,1079,56891,2021-01-19 14:01:00,2021-01-22 13:15:00,2021-01-26 08:54:39,Faggruppe1,5499.65
53614,863,53613,2021-01-13 13:34:58,2021-01-15 14:32:00,2021-01-24 22:50:13,Faggruppe2,13458.216666666667
56651,88,56650,2021-01-19 10:57:00,2021-01-25 08:00:00,2021-01-25 09:03:30,Faggruppe1,63.5
56652,1791,56650,2021-01-19 10:57:03,2021-01-28 00:00:00,2021-01-28 15:15:51,Faggruppe2,915.85
59073,573,59068,2021-01-22 10:40:15,2021-01-26 12:15:00,2021-01-26 13:26:56,Faggruppe2,71.93333333333334
59074,1052,59068,2021-01-22 10:40:18,2021-01-26 10:15:00,2021-01-26 13:48:05,Faggruppe1,213.08333333333334
59617,861,59612,2021-01-25 07:24:56,2021-01-22 07:00:00,2021-01-25 07:25:12,Faggruppe2,4345.2
59619,861,59612,2021-01-25 07:25:55,2021-01-22 08:00:00,2021-01-25 07:26:48,Faggruppe2,4286.8
55139,500,55138,2021-01-15 15:09:38,2021-01-18 00:00:00,2021-01-25 18:39:13,Faggruppe2,11199.216666666667
59848,361,58871,2021-01-25 09:46:42,2021-01-25 00:00:00,2021-01-25 16:45:11,Faggruppe2,1005.1833333333333
60331,1265,60326,2021-01-25 14:33:51,2021-01-26 15:29:00,2021-01-27 15:41:29,Faggruppe2,1452.4833333333333
61050,1108,60326,2021-01-26 12:01:23,2021-01-26 12:58:00,2021-01-27 19:46:30,Faggruppe1,1848.5
55984,1014,55982,2021-01-18 14:14:52,2021-01-26 14:00:00,2021-01-26 14:12:33,Faggruppe1,12.55
55983,724,55982,2021-01-18 14:14:48,2021-01-26 12:00:00,2021-01-26 15:50:42,Faggruppe2,230.7
62175,1578,61844,2021-01-27 13:40:02,2021-01-27 14:36:31,2021-01-29 07:26:54,Faggruppe1,2450.383333333333
61849,373,61844,2021-01-27 09:30:59,2021-01-27 12:30:00,2021-01-29 07:34:54,Faggruppe2,2584.9
58134,159,58133,2021-01-21 09:06:30,2021-01-27 10:02:00,2021-01-27 14:52:27,Faggruppe2,290.45
55550,1019,55548,2021-01-18 10:01:22,2021-01-25 08:00:00,2021-01-25 09:28:43,Faggruppe1,88.71666666666667
55549,1125,55548,2021-01-18 10:01:18,2021-01-25 08:00:00,2021-01-26 14:51:48,Faggruppe2,1851.8
61951,114,61129,2021-01-27 10:38:05,2021-01-27 12:00:00,2021-01-27 12:07:23,Faggruppe1,7.383333333333334
61134,413,61129,2021-01-26 12:52:57,2021-01-27 00:00:00,2021-01-27 14:01:46,Faggruppe2,841.7666666666667
61635,868,61630,2021-01-27 07:26:45,2021-01-26 07:00:00,2021-01-27 07:27:06,Faggruppe2,1467.1
61636,868,61630,2021-01-27 07:27:45,2021-01-26 08:30:00,2021-01-27 07:28:28,Faggruppe2,1378.4666666666667
62864,937,62673,2021-01-28 11:26:24,2021-01-28 12:25:00,2021-01-29 07:23:06,Faggruppe1,1138.1
56596,1019,56594,2021-01-19 10:20:48,2021-01-25 12:00:00,2021-01-25 12:48:04,Faggruppe1,48.06666666666667
56595,602,56594,2021-01-19 10:20:45,2021-01-25 12:00:00,2021-01-25 15:32:04,Faggruppe2,212.06666666666666
62577,881,62572,2021-01-28 07:26:53,2021-01-27 07:30:00,2021-01-28 07:27:10,Faggruppe2,1437.1666666666667
62582,881,62572,2021-01-28 07:27:52,2021-01-27 08:30:00,2021-01-28 07:28:54,Faggruppe2,1378.9
56554,1099,56553,2021-01-19 09:53:38,2021-01-26 10:52:00,2021-01-26 14:53:59,Faggruppe2,241.98333333333332
54709,1066,54708,2021-01-15 08:35:55,2021-01-22 09:00:00,2021-01-25 07:58:00,Faggruppe2,4258.0
54710,1066,54708,2021-01-15 08:35:57,2021-01-22 09:00:00,2021-01-25 08:51:53,Faggruppe2,4311.883333333333
56785,1154,56784,2021-01-19 12:50:54,2021-01-26 08:45:00,2021-01-26 09:55:32,Faggruppe2,70.53333333333333
56786,1154,56784,2021-01-19 12:50:56,2021-01-26 08:45:00,2021-01-26 10:02:37,Faggruppe2,77.61666666666666
55629,602,55628,2021-01-18 10:49:04,2021-01-25 10:00:00,2021-01-25 14:46:05,Faggruppe2,286.0833333333333
57421,1019,57418,2021-01-20 09:23:52,2021-01-28 12:00:00,2021-01-28 12:51:52,Faggruppe1,51.86666666666667
57419,1137,57418,2021-01-20 09:23:49,2021-01-26 08:00:00,2021-01-28 15:53:31,Faggruppe2,3353.516666666667
57454,361,55615,2021-01-20 09:45:32,2021-01-25 00:00:00,2021-01-28 17:43:26,Faggruppe2,5383.433333333333
62283,981,59636,2021-01-27 14:35:55,2021-01-27 07:30:00,2021-01-27 14:36:03,Faggruppe2,426.05
59641,1106,59636,2021-01-25 07:49:38,2021-01-27 08:48:00,2021-01-28 14:47:42,Faggruppe1,1799.7
57752,1058,57750,2021-01-20 14:21:02,2021-01-27 11:00:00,2021-01-29 07:33:59,Faggruppe2,2673.983333333333
57751,1058,57750,2021-01-20 14:20:58,2021-01-27 11:00:00,2021-01-29 08:11:15,Faggruppe2,2711.25
62294,440,53669,2021-01-27 14:40:13,2021-01-14 15:05:00,2021-01-27 15:12:00,Faggruppe1,18727.0
56088,1056,56087,2021-01-18 15:10:55,2021-01-26 08:00:00,2021-01-27 08:14:07,Faggruppe2,1454.1166666666666
56089,1056,56087,2021-01-18 15:10:57,2021-01-26 08:00:00,2021-01-27 08:56:35,Faggruppe2,1496.5833333333333
56888,573,56887,2021-01-19 13:55:57,2021-01-22 12:30:00,2021-01-26 08:22:40,Faggruppe2,5512.666666666667
56891,1741,56887,2021-01-19 13:56:14,2021-01-26 11:15:00,2021-01-27 10:58:19,Faggruppe1,1423.3166666666666
58885,1018,58879,2021-01-22 08:35:43,2021-01-28 12:00:00,2021-01-28 14:19:28,Faggruppe1,139.46666666666667
61223,42,61217,2021-01-26 13:36:04,2021-01-27 00:00:00,2021-01-28 05:42:30,Faggruppe2,1782.5
61222,112,61217,2021-01-26 13:36:00,2021-01-28 12:30:00,2021-01-28 13:37:34,Faggruppe1,67.56666666666666
59498,483,59493,2021-01-24 05:55:20,2021-01-26 06:52:00,2021-01-26 07:59:10,Faggruppe1,67.16666666666667
62164,489,59493,2021-01-27 13:31:00,2021-01-26 07:00:00,2021-01-27 15:55:01,Faggruppe2,1975.0166666666667
57048,1383,57047,2021-01-19 16:17:13,2021-01-21 17:14:00,2021-01-27 19:55:50,Faggruppe2,8801.833333333334
48651,1079,48650,2021-01-05 09:20:45,2021-01-13 09:00:00,2021-01-28 07:02:26,Faggruppe1,21482.433333333334
58259,1079,48650,2021-01-21 10:40:59,2021-01-26 08:30:00,2021-01-28 08:01:14,Faggruppe1,2851.233333333333
58892,87,58887,2021-01-22 08:45:53,2021-01-28 10:30:00,2021-01-28 11:41:56,Faggruppe1,71.93333333333334
56239,1053,56237,2021-01-18 18:51:02,2021-01-28 07:30:00,2021-01-29 07:09:04,Faggruppe2,1419.0666666666666
59770,1072,59764,2021-01-25 09:05:33,2021-01-28 12:00:00,2021-01-28 14:21:40,Faggruppe1,141.66666666666666
56488,87,56487,2021-01-19 09:11:48,2021-01-25 01:00:00,2021-01-25 12:17:49,Faggruppe1,677.8166666666667
56489,552,56487,2021-01-19 09:11:54,2021-01-25 00:00:00,2021-01-25 14:36:54,Faggruppe2,876.9
55062,157,55061,2021-01-15 13:38:26,2021-01-19 14:36:00,2021-01-28 17:15:28,Faggruppe2,13119.466666666667
57025,688,57024,2021-01-19 15:49:42,2021-01-20 16:48:00,2021-01-26 14:38:43,Faggruppe2,8510.716666666667
57379,936,57024,2021-01-20 09:03:26,2021-01-26 10:02:00,2021-01-27 12:28:40,Faggruppe1,1586.6666666666667
58061,1038,58060,2021-01-21 08:25:56,2021-01-25 11:30:00,2021-01-25 12:48:06,Faggruppe2,78.1
58063,1052,58060,2021-01-21 08:26:03,2021-01-25 11:45:00,2021-01-26 09:53:05,Faggruppe1,1328.0833333333333
53130,84,53129,2021-01-13 07:45:57,2021-01-25 09:00:00,2021-01-26 09:33:04,Faggruppe1,1473.0666666666666
61461,556,53129,2021-01-26 15:58:43,2021-01-26 00:00:00,2021-01-27 20:51:53,Faggruppe2,2691.883333333333
58535,1089,58530,2021-01-21 14:05:54,2021-01-28 07:45:00,2021-01-28 11:55:24,Faggruppe2,250.4
58083,105,58082,2021-01-21 08:35:25,2021-01-27 01:00:00,2021-01-28 12:45:01,Faggruppe1,2145.016666666667
58084,514,58082,2021-01-21 08:35:30,2021-01-27 00:00:00,2021-01-29 02:21:59,Faggruppe2,3021.983333333333
59563,936,59249,2021-01-25 05:13:50,2021-01-27 06:13:00,2021-01-27 23:04:24,Faggruppe1,1011.4
59556,936,59522,2021-01-25 04:42:27,2021-01-25 05:41:00,2021-01-26 11:23:50,Faggruppe1,1782.8333333333333
56854,1064,56852,2021-01-19 13:36:03,2021-01-25 08:45:00,2021-01-25 12:17:58,Faggruppe2,212.96666666666667
56853,1064,56852,2021-01-19 13:36:00,2021-01-25 08:45:00,2021-01-26 13:38:32,Faggruppe2,1733.5333333333333
62939,899,62934,2021-01-28 12:31:53,2021-01-28 09:45:00,2021-01-28 12:32:07,Faggruppe2,167.11666666666667
62943,899,62934,2021-01-28 12:34:11,2021-01-28 08:30:00,2021-01-28 12:35:12,Faggruppe2,245.2
55703,1126,55702,2021-01-18 11:50:49,2021-01-22 10:00:00,2021-01-24 18:18:46,Faggruppe2,3378.766666666667
58198,88,58193,2021-01-21 09:58:08,2021-01-27 08:00:00,2021-01-27 09:28:06,Faggruppe1,88.1
58199,1791,58193,2021-01-21 09:58:12,2021-01-27 00:00:00,2021-01-27 14:54:40,Faggruppe2,894.6666666666666
63060,996,59352,2021-01-28 13:45:41,2021-01-25 09:00:00,2021-01-28 14:18:30,Faggruppe2,4638.5
59357,625,59352,2021-01-22 14:21:33,2021-01-24 15:20:00,2021-01-28 22:13:02,Faggruppe1,6173.033333333334
61101,430,61068,2021-01-26 12:34:26,2021-01-26 13:30:44,2021-01-26 14:35:36,Faggruppe1,64.86666666666666
61073,54,61068,2021-01-26 12:14:38,2021-01-26 00:00:00,2021-01-27 13:45:55,Faggruppe2,2265.9166666666665
53083,1061,53082,2021-01-13 07:05:47,2021-01-22 09:15:00,2021-01-25 08:06:59,Faggruppe2,4251.983333333334
53085,1061,53082,2021-01-13 07:05:49,2021-01-22 09:15:00,2021-01-26 08:48:51,Faggruppe2,5733.85
62775,868,62763,2021-01-28 10:12:54,2021-01-26 11:30:00,2021-01-28 10:13:12,Faggruppe2,2803.2
62768,1833,62763,2021-01-28 10:10:08,2021-01-26 07:00:00,2021-01-28 10:19:32,Faggruppe1,3079.5333333333333
60901,982,60896,2021-01-26 10:00:34,2021-01-22 10:00:00,2021-01-26 10:00:55,Faggruppe2,5760.916666666667
60903,982,60896,2021-01-26 10:01:35,2021-01-22 11:30:00,2021-01-26 10:02:21,Faggruppe2,5672.35
62731,209,62725,2021-01-28 09:33:38,2021-01-28 00:00:00,2021-01-28 15:35:02,Faggruppe2,935.0333333333333
53979,90,53978,2021-01-14 08:17:27,2021-01-28 08:30:00,2021-01-28 11:11:21,Faggruppe1,161.35
53980,496,53978,2021-01-14 08:17:32,2021-01-28 00:00:00,2021-01-28 11:35:33,Faggruppe2,695.55
60677,975,60672,2021-01-26 07:44:46,2021-01-25 13:00:00,2021-01-26 07:45:00,Faggruppe2,1125.0
60683,975,60672,2021-01-26 07:45:45,2021-01-25 12:30:00,2021-01-26 07:46:27,Faggruppe2,1156.45
57525,192,57523,2021-01-20 10:39:05,2021-01-26 00:00:00,2021-01-26 16:33:43,Faggruppe2,993.7166666666667
47146,54,47146,2020-12-29 10:20:52,2021-01-22 00:00:00,2021-01-25 06:53:00,Faggruppe2,4733.0
57026,1048,57025,2021-01-19 15:50:55,2021-01-25 12:00:00,2021-01-26 09:20:44,Faggruppe2,1280.7333333333333
57027,1741,57025,2021-01-19 15:50:57,2021-01-25 11:00:00,2021-01-27 08:45:59,Faggruppe1,2745.983333333333
62744,982,61509,2021-01-28 09:48:24,2021-01-27 07:00:00,2021-01-28 09:49:04,Faggruppe2,1609.0666666666666
61514,1102,61509,2021-01-26 17:07:06,2021-01-27 18:05:00,2021-01-28 16:32:27,Faggruppe1,1347.45
60107,499,60102,2021-01-25 12:37:26,2021-01-28 00:00:00,2021-01-28 13:15:31,Faggruppe2,795.5166666666667
62546,1806,60102,2021-01-28 07:01:12,2021-01-28 08:00:00,2021-01-28 14:44:11,Faggruppe1,404.18333333333334
55950,1016,55948,2021-01-18 13:57:42,2021-01-25 12:00:00,2021-01-25 13:00:15,Faggruppe1,60.25
60249,1135,60244,2021-01-25 13:52:24,2021-01-25 07:00:00,2021-01-25 13:52:39,Faggruppe2,412.65
60258,1135,60244,2021-01-25 13:54:31,2021-01-25 08:15:00,2021-01-25 13:55:13,Faggruppe2,340.21666666666664
60229,896,60224,2021-01-25 13:42:20,2021-01-25 10:00:00,2021-01-25 13:42:35,Faggruppe2,222.58333333333334
60239,896,60224,2021-01-25 13:45:01,2021-01-25 10:00:00,2021-01-25 13:46:01,Faggruppe2,226.01666666666668
63350,896,63345,2021-01-29 07:25:22,2021-01-28 10:30:00,2021-01-29 07:25:35,Faggruppe2,1255.5833333333333
63351,896,63345,2021-01-29 07:26:07,2021-01-28 12:30:00,2021-01-29 07:26:49,Faggruppe2,1136.8166666666666
58866,407,58861,2021-01-22 08:28:13,2021-01-27 15:00:00,2021-01-27 15:18:23,Faggruppe2,18.383333333333333
60825,893,60820,2021-01-26 09:13:55,2021-01-25 10:00:00,2021-01-26 09:14:03,Faggruppe2,1394.05
60827,893,60820,2021-01-26 09:15:05,2021-01-25 10:00:00,2021-01-26 09:15:51,Faggruppe2,1395.85
55836,552,55834,2021-01-18 13:00:52,2021-01-25 00:00:00,2021-01-25 14:38:57,Faggruppe2,878.95
62883,806,62878,2021-01-28 11:48:42,2021-01-28 07:00:00,2021-01-28 11:49:17,Faggruppe2,289.28333333333336
62946,806,62878,2021-01-28 12:35:50,2021-01-28 07:00:00,2021-01-28 12:36:05,Faggruppe2,336.0833333333333
52496,369,52495,2021-01-12 10:33:08,2021-01-21 00:00:00,2021-01-26 05:51:39,Faggruppe2,7551.65
56061,1412,56060,2021-01-18 14:58:13,2021-01-26 08:00:00,2021-01-26 08:30:18,Faggruppe1,30.3
56062,209,56060,2021-01-18 14:58:16,2021-01-26 00:00:00,2021-01-26 16:28:14,Faggruppe2,988.2333333333333
58499,88,57735,2021-01-21 13:41:17,2021-01-27 10:30:00,2021-01-27 13:41:13,Faggruppe1,191.21666666666667
57736,500,57735,2021-01-20 14:02:52,2021-01-27 00:00:00,2021-01-28 13:52:04,Faggruppe2,2272.0666666666666
60539,701,59342,2021-01-25 18:04:47,2021-01-27 19:04:00,2021-01-28 05:48:09,Faggruppe1,644.15
59347,1093,59342,2021-01-22 14:15:10,2021-01-27 13:00:00,2021-01-28 09:14:22,Faggruppe2,1214.3666666666666
54395,1056,54393,2021-01-14 13:35:59,2021-01-25 11:15:00,2021-01-25 14:42:45,Faggruppe2,207.75
54394,1056,54393,2021-01-14 13:35:57,2021-01-25 11:15:00,2021-01-25 14:55:58,Faggruppe2,220.96666666666667
58858,1052,58617,2021-01-22 08:25:22,2021-01-25 13:00:00,2021-01-26 09:17:49,Faggruppe1,1217.8166666666666
62222,856,62092,2021-01-27 14:04:42,2021-01-27 11:00:00,2021-01-27 14:05:02,Faggruppe2,185.03333333333333
62097,1150,62092,2021-01-27 12:48:50,2021-01-27 13:47:56,2021-01-27 16:14:57,Faggruppe1,147.01666666666668
62626,803,62621,2021-01-28 08:06:53,2021-01-27 09:30:00,2021-01-28 08:07:07,Faggruppe2,1357.1166666666666
62627,803,62621,2021-01-28 08:07:38,2021-01-27 10:30:00,2021-01-28 08:08:14,Faggruppe2,1298.2333333333333
59248,696,59243,2021-01-22 12:52:17,2021-01-25 13:51:00,2021-01-26 09:06:32,Faggruppe2,1155.5333333333333
59956,205,59243,2021-01-25 11:04:05,2021-01-27 12:02:00,2021-01-28 08:16:17,Faggruppe1,1214.2833333333333
61237,85,61232,2021-01-26 13:42:59,2021-01-27 11:30:00,2021-01-27 11:43:34,Faggruppe1,13.566666666666666
61238,559,61232,2021-01-26 13:43:03,2021-01-27 00:00:00,2021-01-28 06:50:06,Faggruppe2,1850.1
58865,391,58859,2021-01-22 08:27:30,2021-01-28 00:00:00,2021-01-28 16:31:33,Faggruppe2,991.55
58864,74,58859,2021-01-22 08:27:24,2021-01-28 01:30:00,2021-01-28 17:56:17,Faggruppe1,986.2833333333333
62585,842,60471,2021-01-28 07:30:13,2021-01-26 09:00:00,2021-01-28 09:51:05,Faggruppe2,2931.0833333333335
56801,688,56800,2021-01-19 12:58:19,2021-01-22 13:52:00,2021-01-28 13:29:48,Faggruppe2,8617.8
59746,1043,59738,2021-01-25 08:49:42,2021-01-25 09:48:00,2021-01-26 10:24:43,Faggruppe2,1476.7166666666667
59743,1043,59738,2021-01-25 08:47:28,2021-01-25 09:43:00,2021-01-27 07:00:31,Faggruppe2,2717.516666666667
61494,934,61345,2021-01-26 16:36:38,2021-01-28 17:36:00,2021-01-29 07:30:25,Faggruppe1,834.4166666666666
57453,288,57452,2021-01-20 09:45:20,2021-01-28 10:44:00,2021-01-28 12:24:27,Faggruppe2,100.45
58117,205,57452,2021-01-21 08:51:40,2021-01-28 09:50:00,2021-01-29 06:45:06,Faggruppe1,1255.1
57593,597,57592,2021-01-20 11:57:16,2021-01-26 08:00:00,2021-01-27 12:17:55,Faggruppe2,1697.9166666666667
62394,608,60576,2021-01-27 15:52:59,2021-01-27 07:00:00,2021-01-27 16:12:38,Faggruppe2,552.6333333333333
61862,718,61857,2021-01-27 09:40:14,2021-01-26 07:00:00,2021-01-27 09:40:39,Faggruppe2,1600.65
61864,718,61857,2021-01-27 09:41:46,2021-01-26 08:30:00,2021-01-27 09:43:12,Faggruppe2,1513.2
55493,43,55492,2021-01-18 09:28:31,2021-01-22 08:00:00,2021-01-26 05:09:34,Faggruppe1,5589.566666666667
57639,84,57638,2021-01-20 12:34:51,2021-01-25 10:00:00,2021-01-25 11:45:07,Faggruppe1,105.11666666666666
57640,556,57638,2021-01-20 12:34:56,2021-01-25 00:00:00,2021-01-27 19:38:36,Faggruppe2,4058.6
60854,1029,60849,2021-01-26 09:31:43,2021-01-26 10:31:00,2021-01-26 18:58:55,Faggruppe1,507.9166666666667
